키,샅높이,몸무게
171.5,78.8,58.4
170.5,74.3,51.9
170.5,82.7,74.8
170.5,74.3,51.9
170.9,75.1,54.7
170.0,74.3,56.0
170.2,80.3,69.1
171.3,78.8,69.8
171.8,78.2,77.0
170.7,75.8,59.8
170.4,75.9,63.2
172.3,77.7,104.5
173.6,78.3,59.4
172.9,78.6,79.9
174.6,76.2,51.6
171.6,81.5,90.6
172.5,75.6,59.7
173.2,82.5,101.1
171.9,77.1,71.4
171.4,79.8,84.5
174.2,79.0,69.1
174.7,80.8,67.5
174.5,78.6,76.8
174.7,76.4,51.7
173.3,79.9,71.7
172.7,79.0,61.2
173.0,78.8,71.3
174.4,80.8,98.4
173.6,77.8,90.1
172.2,75.2,52.4
174.6,76.2,64.5
173.7,80.0,57.7
170.6,78.7,61.4
174.2,78.9,59.1
172.4,75.8,65.0
173.9,78.2,55.8
170.4,75.5,50.8
174.4,79.3,53.0
170.7,76.2,62.7
171.3,76.5,50.1
170.2,80.6,84.2
174.8,79.9,55.5
171.2,78.3,65.4
172.0,79.6,81.3
171.1,76.8,70.2
174.5,76.4,54.9
174.5,76.4,54.9
174.5,76.4,54.9
171.1,77.8,64.4
171.1,77.8,64.4
171.1,77.8,64.4
171.1,77.8,64.4
171.1,77.8,64.4
171.1,77.8,64.4
171.1,77.8,64.4
170.6,76.5,66.6
173.8,77.6,63.7
174.3,76.9,63.9
171.9,78.8,78.9
173.0,76.8,71.8
172.8,78.3,69.2
172.1,75.1,58.4
170.7,77.3,65.2
173.9,80.7,86.6
173.9,80.7,86.6
173.9,80.7,86.6
172.8,75.7,63.6
171.2,81.7,90.3
172.2,77.9,71.1
173.9,76.0,98.6
174.4,81.3,96.3
173.2,80.9,83.5
173.0,76.4,69.0
171.6,77.7,65.9
173.7,79.7,90.2
170.2,79.4,69.3
173.5,80.8,73.7
173.9,76.2,56.4
171.7,77.1,65.7
173.8,79.2,59.3
171.9,77.2,68.5
172.9,78.7,47.9
173.6,79.1,92.9
170.6,76.5,66.6
170.6,76.5,66.6
170.6,76.5,66.6
170.6,76.5,66.6
170.6,76.5,66.6
170.6,76.5,66.6
170.6,76.5,66.6
170.6,76.5,66.6
170.6,76.5,66.6
172.5,81.2,79.3
172.5,81.2,79.3
173.7,81.6,111.5
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
175.0,80.0,76.0
172.1,79.1,64.1
171.9,78.6,52.9
171.8,80.6,73.1
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
174.0,79.2,79.4
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
173.4,77.5,58.4
171.9,78.6,52.9
171.6,76.8,60.4
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
174.1,75.8,62.3
171.9,78.6,52.9
173.9,82.8,75.6
172.6,76.8,100.3
173.0,81.2,64.9
174.0,78.0,77.1
173.3,75.5,58.9
173.3,80.2,80.3
170.6,74.4,73.8
171.9,77.9,66.6
173.8,77.1,81.2
172.6,75.5,54.2
172.5,79.6,76.5
172.2,75.4,54.2
173.2,81.1,74.9
174.8,80.7,60.8
170.2,78.1,73.0
173.4,76.1,78.7
174.7,78.1,70.1
174.9,78.1,61.1
170.7,74.5,52.5
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
174.5,81.0,89.7
173.3,78.8,90.7
173.3,78.8,90.7
173.3,78.8,90.7
173.3,78.8,90.7
173.3,78.8,90.7
173.3,78.8,90.7
173.3,78.8,90.7
173.3,78.8,90.7
172.0,75.7,73.2
174.1,79.8,71.3
174.1,79.8,71.3
173.7,76.6,76.9
171.6,77.8,58.3
173.3,76.8,64.7
173.3,76.8,64.7
173.3,76.8,64.7
173.3,76.8,64.7
173.3,76.8,64.7
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
173.7,76.2,75.9
171.9,78.6,52.9
171.9,78.6,52.9
171.9,78.6,52.9
174.1,81.0,81.9
170.2,80.7,64.9
173.0,75.5,71.3
173.9,81.2,85.3
172.7,77.5,75.1
170.4,75.4,60.8
170.4,75.4,60.8
170.0,78.5,62.2
170.9,76.4,61.8
174.3,78.5,84.7
170.6,75.0,92.0
172.0,77.8,88.4
173.7,77.5,84.3
174.0,79.1,103.0
171.0,79.8,112.6
175.0,82.7,84.5
171.2,77.5,86.1
174.5,78.2,80.5
172.4,78.8,60.6
171.0,75.1,54.8
173.5,83.9,77.1
174.0,79.2,58.4
174.4,80.0,103.1
170.2,74.3,58.3
171.5,77.8,62.7
174.5,82.1,91.6
174.6,82.4,79.8
173.1,80.6,117.6
173.8,75.9,53.7
172.4,79.3,71.3
174.9,78.5,76.2
170.1,74.5,49.1
170.1,74.5,49.1
170.1,74.5,49.1
170.1,74.5,49.1
170.1,74.5,49.1
170.1,74.5,49.1
172.0,75.7,73.2
172.0,75.7,73.2
172.0,75.7,73.2
175.0,80.5,63.0
175.0,80.5,63.0
175.0,80.5,63.0
175.0,80.5,63.0
175.0,80.5,63.0
175.0,80.5,63.0
175.0,80.5,63.0
175.0,80.5,63.0
173.5,80.1,73.2
173.5,80.1,73.2
173.5,80.1,73.2
173.5,80.1,73.2
173.5,80.1,73.2
173.5,80.1,73.2
173.5,80.1,73.2
173.5,80.1,73.2
171.8,80.3,70.4
171.2,75.9,48.6
173.5,76.1,69.8
172.2,76.5,60.4
170.8,79.3,69.5
171.4,74.9,70.8
172.5,79.8,74.5
170.8,79.6,62.3
172.4,80.4,68.0
170.7,83.2,68.4
171.1,80.4,73.8
172.4,76.6,73.8
171.4,78.4,83.0
172.7,83.1,64.7
173.5,75.7,81.0
172.6,77.8,59.5
171.5,78.2,74.7
170.9,74.8,54.7
173.9,82.9,84.3
170.0,77.8,71.3
171.5,79.8,60.4
172.0,78.7,67.8
171.1,81.1,77.7
171.0,77.6,84.7
173.1,90.7,55.9
171.2,78.6,66.2
173.2,76.4,70.3
170.0,78.3,63.0
170.2,75.5,56.2
173.5,77.5,71.6
172.6,78.5,70.0
171.6,76.8,59.4
174.8,76.1,57.6
170.5,75.4,50.5
170.7,77.8,67.5
170.4,76.9,72.9
172.3,77.4,65.2
170.8,80.7,68.4
170.1,81.1,80.2
172.9,78.6,78.7
170.3,78.9,59.2
172.2,79.6,67.7
171.1,78.7,56.7
174.9,82.1,84.9
172.1,78.3,88.7
174.7,76.7,61.6
171.5,75.5,62.4
173.9,79.0,75.7
170.0,74.3,52.4
170.0,74.3,52.4
170.0,74.3,52.4
170.0,74.3,52.4
174.3,79.0,78.2
170.8,78.9,99.5
173.0,81.7,103.5
171.9,81.0,62.8
172.8,76.5,60.4
170.8,76.5,71.0
174.3,78.1,66.2
173.2,78.3,59.4
170.8,76.6,73.1
174.5,83.1,63.6
170.0,75.1,58.3
171.7,77.4,67.5
171.8,78.2,58.7
174.5,79.2,84.1
173.2,78.5,70.0
170.5,80.0,65.4
173.8,78.1,69.9
173.4,78.5,68.1
173.1,79.9,66.7
172.7,78.4,59.6
173.2,80.2,64.7
173.7,78.4,86.3
172.4,76.6,52.6
171.4,78.2,66.9
172.1,82.2,79.1
172.1,80.3,82.0
172.5,81.7,110.4
175.0,78.0,52.3
171.5,75.7,51.9
170.2,75.7,57.0
174.7,80.8,71.8
171.8,82.1,95.2
170.3,79.2,87.9
173.9,77.3,87.7
171.2,80.5,75.6
173.4,79.6,65.8
173.6,79.9,80.3
174.4,82.2,67.2
173.8,80.1,58.7
173.1,78.8,71.1
174.2,79.8,65.3
174.9,80.1,74.1
171.8,78.4,72.7
172.6,76.4,59.6
172.1,78.3,78.8
174.5,76.8,61.4
171.2,78.6,83.0
173.4,79.3,82.9
170.9,77.5,59.6
173.7,78.8,78.8
174.6,79.5,66.0
173.2,77.8,78.1
174.2,81.1,63.1
171.7,78.5,73.7
171.2,76.4,61.8
171.0,82.4,68.2
170.9,75.0,55.4
174.3,82.8,88.3
173.3,79.0,73.0
174.6,79.6,89.7
174.1,78.7,71.7
170.5,74.6,57.2
170.2,77.6,74.0
172.7,77.0,74.4
173.7,82.8,71.3
174.1,79.3,71.4
173.6,80.8,90.0
170.6,75.5,45.7
171.5,78.2,76.0
174.0,82.4,71.5
174.7,80.3,67.1
172.0,75.4,56.3
170.6,79.0,65.8
171.1,76.4,81.5
173.7,80.7,56.3
174.0,77.6,83.3
172.3,79.3,67.7
173.3,75.5,70.4
172.3,76.3,86.8
172.3,76.6,61.8
170.8,76.2,70.8
174.3,83.1,71.8
172.9,80.8,77.3
172.4,78.6,78.7
174.1,81.4,91.7
173.7,81.1,76.7
174.5,86.3,91.9
170.0,75.5,51.4
172.4,80.9,70.6
173.1,80.8,80.3
170.0,74.7,56.5
171.7,77.6,84.3
173.4,81.0,81.7
170.2,74.5,55.2
171.5,76.3,73.7
172.0,75.7,65.7
174.7,76.3,80.0
170.0,75.4,63.1
174.2,84.0,79.4
170.8,74.6,54.3
173.3,77.3,50.6
171.6,79.7,67.0
172.2,75.1,78.8
172.6,80.0,68.6
173.2,81.3,82.3
173.7,77.7,62.6
173.9,79.5,75.1
173.5,78.0,66.3
172.1,75.7,57.9
171.8,75.1,56.0
171.5,78.9,50.7
173.5,80.9,74.6
174.0,81.7,92.5
173.7,76.2,66.1
171.2,76.6,62.2
172.8,75.7,68.2
174.8,80.0,58.0
170.3,76.3,56.9
170.0,74.7,64.8
170.0,78.8,96.2
171.2,77.1,74.1
174.5,81.2,66.6
174.5,81.4,103.0
171.1,77.0,70.1
174.0,81.2,75.7
172.6,84.9,87.8
170.1,76.9,73.6
170.6,74.7,58.6
171.3,77.9,64.6
171.6,79.3,82.5
171.4,75.3,61.3
170.1,76.7,54.3
173.2,81.7,67.9
175.0,79.2,69.6
172.8,82.1,96.1
171.8,76.3,61.2
171.5,77.6,70.7
170.2,79.0,87.8
175.0,81.8,75.5
171.9,75.2,102.7
174.3,79.8,89.8
171.3,79.0,86.6
172.6,78.5,78.4
173.9,81.4,94.4
170.1,76.8,82.7
172.7,78.5,59.8
171.4,79.6,87.8
171.3,77.8,86.9
172.9,75.7,73.4
170.4,75.2,51.1
171.7,80.5,68.3
173.7,77.2,62.4
173.6,81.5,74.8
173.9,78.7,81.4
170.9,76.4,80.8
173.4,78.0,69.5
173.3,79.0,67.9
174.7,82.3,73.8
174.9,76.3,58.5
174.2,79.6,72.2
172.2,88.8,69.6
173.1,82.4,55.5
171.6,77.6,70.8
170.9,76.3,65.5
170.7,78.4,81.5
173.8,81.4,86.5
171.4,80.7,86.6
173.1,81.2,67.8
174.8,76.9,75.5
175.0,78.8,65.6
173.4,78.6,53.9
173.9,76.0,75.4
173.3,77.7,101.8
173.8,77.4,69.5
171.1,75.5,52.8
172.5,76.2,82.2
172.1,82.2,82.8
175.0,79.7,66.9
174.8,78.8,91.0
173.2,84.0,87.9
174.3,79.7,93.9
174.1,81.9,85.4
170.7,85.1,58.0
172.0,78.5,57.8
174.8,82.5,70.9
172.5,78.4,56.7
172.0,76.2,58.0
174.1,82.4,87.5
174.9,78.6,68.5
171.2,80.8,59.3
170.6,78.5,80.2
173.2,78.7,70.4
174.2,78.6,103.3
171.9,80.7,74.3
170.4,77.9,81.6
173.9,80.2,79.6
173.2,78.9,74.1
172.1,80.6,89.6
170.0,79.3,79.2
171.8,80.6,78.2
173.8,81.4,64.5
170.7,79.3,75.6
171.9,80.1,54.3
172.4,77.4,65.0
174.0,81.0,73.6
171.8,81.1,86.3
174.1,81.5,82.5
171.6,75.6,56.9
170.5,79.5,94.9
173.2,77.2,63.1
172.8,79.9,102.5
171.8,75.8,85.6
171.2,77.8,74.4
170.1,77.3,77.8
172.1,82.9,79.1
171.5,76.1,102.5
173.9,79.9,58.9
171.9,79.6,95.0
173.4,77.1,59.5
174.4,80.1,88.3
173.7,77.3,53.3
173.2,76.9,75.2
172.8,75.7,85.2
170.4,79.2,97.0
171.9,81.2,92.8
172.8,76.0,70.6
174.3,77.0,57.7
171.2,77.8,86.3
172.9,79.8,95.3
174.4,80.2,90.2
171.9,78.7,76.6
173.9,75.8,59.9
170.9,77.2,74.2
173.5,75.9,54.2
173.7,81.7,95.8
172.0,81.8,81.1
173.1,81.8,78.0
172.8,78.3,59.1
170.2,76.4,50.2
172.7,81.1,73.8
173.0,78.5,67.2
172.5,78.2,80.0
171.2,76.7,58.4
172.7,77.2,87.2
171.9,78.0,70.3
174.2,77.0,61.2
170.3,74.4,85.7
174.2,76.2,53.0
173.5,80.7,64.7
173.2,75.7,55.7
170.2,78.1,63.4
173.2,76.9,54.9
171.6,79.2,72.9
170.1,78.4,58.5
173.7,78.4,69.6
170.3,80.8,69.9
172.1,80.1,71.2
171.4,76.6,65.5
174.3,79.6,70.7
174.3,79.1,79.9
171.4,80.0,72.1
173.8,79.9,69.8
170.6,76.5,67.9
174.4,78.1,79.2
173.4,78.3,85.0
171.4,78.7,67.5
172.9,75.5,62.4
174.9,81.6,71.7
172.0,80.1,90.2
174.3,76.5,68.8
173.5,80.4,66.9
172.5,83.6,100.6
170.0,74.5,53.4
171.6,77.5,100.9
172.0,77.8,102.0
171.3,77.5,69.8
173.0,77.7,85.0
173.6,85.2,75.3
173.3,80.3,78.2
171.1,78.0,104.0
171.8,76.5,71.3
170.2,78.9,67.4
171.5,78.1,64.1
175.0,79.9,87.8
174.0,83.0,72.2
171.3,75.7,66.2
173.2,82.0,69.3
173.6,80.0,81.9
173.9,78.4,72.2
172.4,78.3,76.9
172.5,77.8,81.4
170.1,81.1,66.8
172.3,76.2,54.9
172.9,77.8,78.1
171.2,77.5,73.3
170.6,78.8,59.2
173.2,76.0,53.2
170.6,74.7,56.6
173.9,77.0,58.7
173.1,75.4,56.3
171.9,77.5,59.0
172.8,81.8,84.2
170.9,77.5,56.8
175.0,78.3,63.9
171.7,75.8,53.8
171.7,78.5,81.4
172.5,79.9,72.7
172.1,80.5,83.7
173.2,81.9,79.5
174.8,80.8,53.8
173.8,76.0,57.2
174.6,76.4,58.3
174.3,78.3,58.4
171.5,76.8,62.5
172.2,80.4,80.0
173.8,75.9,59.0
170.1,82.6,72.9
173.4,80.0,65.2
170.1,74.7,63.1
170.5,76.3,72.9
174.2,80.2,73.2
171.4,83.3,76.3
170.4,77.8,83.1
174.6,77.0,60.2
174.0,75.8,59.6
172.4,83.1,81.2
174.9,79.2,62.3
174.5,81.6,71.3
172.7,77.5,58.8
172.3,78.1,68.1
171.8,77.1,71.2
174.8,84.5,71.0
174.6,82.3,64.5
170.3,77.8,79.3
172.9,80.9,102.3
170.8,78.7,65.0
172.5,79.6,81.2
172.5,78.4,53.9
172.5,76.2,92.9
172.5,80.4,84.0
171.1,76.1,95.4
173.4,80.8,87.3
173.0,80.0,85.9
171.1,77.5,82.5
170.5,76.0,73.7
173.6,77.8,81.8
173.3,78.9,78.6
172.5,81.2,81.3
173.7,78.5,56.7
171.7,78.3,87.7
173.9,79.3,68.9
175.0,79.2,53.9
172.8,78.9,84.5
171.7,77.1,71.9
170.5,82.3,70.2
174.2,80.4,73.2
174.5,80.7,67.9
170.9,79.6,76.8
174.3,83.5,94.5
170.8,78.0,61.2
171.6,78.8,69.7
173.0,79.7,62.3
172.9,76.6,51.1
174.3,83.3,77.0
173.1,79.3,82.3
174.5,76.4,57.7
171.0,79.4,78.6
171.5,75.4,58.6
173.5,80.8,83.7
171.0,74.7,70.3
170.3,74.8,65.1
173.7,80.2,87.2
173.7,80.0,66.3
172.1,78.7,69.5
174.0,79.3,79.8
171.1,77.9,67.7
170.6,81.3,63.4
174.2,76.2,78.2
174.1,80.6,70.7
174.8,84.6,106.3
170.7,78.8,70.4
173.2,79.8,93.4
174.5,80.1,82.3
174.5,79.8,78.3
172.1,78.2,70.0
173.8,80.4,60.1
173.3,79.5,48.5
173.0,78.4,56.6
173.3,77.2,79.9
171.2,79.9,58.6
174.5,77.2,57.1
170.1,74.3,55.0
171.3,77.3,65.7
174.6,82.4,91.3
171.1,76.3,73.3
174.2,76.8,65.9
173.4,75.8,65.0
172.9,76.1,63.3
172.6,79.6,75.3
170.0,74.7,56.4
170.2,77.3,59.2
170.6,78.3,60.8
175.0,77.9,63.1
171.6,76.8,48.1
171.1,79.0,77.2
170.7,76.3,89.6
171.0,76.8,75.4
173.8,77.9,55.2
172.1,78.9,85.8
173.6,78.4,80.9
170.0,75.3,62.8
174.4,82.3,84.2
174.0,78.3,53.7
171.1,77.2,59.3
172.5,77.7,69.4
171.5,78.6,52.3
173.5,76.9,63.1
172.0,82.4,78.6
172.5,76.1,59.1
172.4,75.9,51.6
170.7,74.3,52.3
174.5,83.9,66.8
170.4,76.0,71.8
170.1,74.4,50.1
171.2,74.7,53.6
170.6,76.6,69.0
170.0,76.9,44.1
172.4,81.2,68.5
172.7,76.5,60.2
170.0,76.5,58.8
170.7,79.1,65.3
170.5,80.3,80.0
171.3,78.7,53.8
172.9,77.4,79.5
175.0,77.1,62.6
171.1,74.7,62.1
174.9,78.7,87.2
172.6,79.2,62.0
172.8,77.9,67.3
170.0,74.3,57.0
173.1,77.8,57.7
173.5,80.4,63.9
171.0,78.2,82.9
170.8,79.4,76.6
171.2,80.8,80.1
172.2,75.0,57.7
174.1,77.6,59.9
170.6,77.7,69.8
174.9,81.9,84.6
173.0,78.8,80.4
175.0,80.3,56.0
171.7,79.5,97.5
174.7,79.2,66.8
171.8,75.1,59.3
171.9,77.1,59.1
173.5,76.3,76.6
170.3,78.6,93.8
171.3,80.6,60.2
170.5,76.6,67.7
174.1,80.8,67.2
174.0,79.1,60.4
170.1,74.4,59.5
173.0,83.5,85.5
170.9,75.0,67.3
174.7,78.0,60.1
171.6,83.5,90.5
174.4,79.0,62.4
173.0,79.7,58.0
172.8,78.9,64.2
171.6,75.1,50.3
172.1,77.0,60.7
173.3,77.1,86.7
171.1,78.2,79.1
173.7,82.1,86.4
173.3,78.6,64.3
172.1,78.8,71.7
172.1,77.9,59.6
170.9,76.4,65.6
170.8,78.0,62.2
173.5,77.8,101.1
172.2,78.0,73.5
174.4,79.8,60.2
174.0,76.8,56.2
172.2,78.2,71.3
172.2,79.6,67.6
172.7,79.1,93.5
170.7,79.0,87.5
173.5,76.8,63.6
171.8,81.8,68.7
170.0,74.5,66.7
173.5,79.4,78.9
171.8,78.8,82.2
172.0,79.1,57.8
173.7,78.6,82.6
171.1,76.4,66.1
174.3,77.1,60.1
172.9,78.1,60.4
173.1,77.7,60.0
170.8,76.1,56.0
172.3,76.8,62.6
174.6,78.1,75.5
174.1,82.8,89.2
170.8,74.6,58.6
172.2,76.5,68.6
174.0,78.0,102.1
171.4,79.6,94.1
174.0,78.3,73.2
174.5,77.1,66.1
171.9,79.8,64.5
170.2,74.3,55.9
174.6,80.1,71.3
172.3,78.0,79.9
172.3,79.1,90.8
171.6,77.0,73.5
174.6,80.4,67.5
173.8,76.1,61.3
174.5,80.0,76.6
173.3,76.8,54.1
173.4,76.4,109.8
174.0,79.4,75.9
170.9,75.0,63.1
174.4,80.3,74.7
171.3,77.3,73.6
171.9,76.9,62.9
173.3,80.3,74.3
173.8,76.3,78.3
174.9,78.7,88.2
174.0,81.2,78.9
174.0,78.2,76.6
174.1,77.8,54.2
174.4,80.4,94.2
170.9,78.9,81.9
173.9,79.2,71.0
174.9,83.3,71.0
171.9,79.6,85.8
173.3,79.1,73.5
172.8,78.5,77.9
173.4,82.4,61.8
171.0,75.5,69.4
172.3,75.4,60.4
173.4,79.6,77.1
170.6,79.8,83.6
171.3,76.8,54.2
173.7,83.7,73.8
171.4,80.4,74.3
171.4,79.0,87.3
170.8,75.0,55.8
174.9,82.9,82.9
172.7,81.7,84.7
174.3,78.2,87.7
173.6,76.1,72.5
173.9,80.8,90.6
171.6,78.3,68.1
170.5,74.7,60.3
173.9,76.1,80.5
170.6,77.1,63.8
172.7,78.0,54.0
170.2,74.4,78.3
171.1,77.4,76.1
174.8,78.9,74.9
170.2,77.2,59.5
171.3,80.6,54.4
171.5,77.6,77.1
173.9,80.0,66.7
173.2,78.2,57.9
170.5,74.7,46.2
171.1,75.0,75.6
174.2,82.2,86.5
174.6,78.2,88.8
171.4,76.9,60.1
172.7,83.6,70.9
170.5,78.7,80.1
173.4,79.9,64.6
171.2,77.4,66.9
170.7,83.7,85.7
172.6,76.9,56.2
170.1,79.6,64.7
172.5,77.4,80.9
170.1,79.3,71.2
170.0,78.7,81.6
171.2,78.7,84.6
173.1,78.2,78.7
171.8,76.5,74.4
171.0,76.6,80.4
172.8,77.4,66.9
170.3,74.6,87.5
171.3,77.4,62.0
170.1,78.1,93.2
174.5,76.3,72.6
174.5,78.0,64.7
171.0,80.8,81.4
170.2,75.3,93.8
170.1,76.1,78.4
170.7,78.5,59.3
174.9,77.7,59.3
172.1,77.7,105.5
170.8,79.4,68.5
174.7,81.4,86.9
174.0,77.5,77.0
173.9,75.8,71.3
173.0,81.9,72.6
172.2,77.6,83.0
174.6,77.7,95.8
174.8,79.9,79.4
172.6,80.7,92.8
174.1,77.4,75.5
174.9,86.2,82.6
173.6,82.2,74.9
172.6,83.6,77.2
170.8,76.1,79.1
174.1,77.0,76.5
170.8,76.4,43.2
174.9,82.1,72.0
172.2,76.6,68.8
174.4,79.9,55.8
173.2,81.9,72.3
174.6,82.4,100.0
171.7,80.8,65.4
175.0,78.5,56.3
170.4,79.4,73.8
174.3,81.1,87.3
171.2,74.8,56.6
170.1,75.7,65.5
171.5,78.2,74.6
173.1,78.9,67.0
173.7,78.5,75.7
174.5,81.0,74.3
172.9,75.6,53.0
174.8,78.6,95.4
171.2,80.4,72.6
170.8,75.5,85.6
174.1,76.9,67.8
172.9,76.1,65.8
173.0,79.3,79.9
174.6,78.6,65.1
172.1,78.0,67.2
170.0,79.0,76.5
174.0,79.9,60.7
171.8,82.1,74.4
172.3,80.0,65.8
172.0,78.0,67.0
173.5,78.9,70.6
173.8,80.3,74.8
174.4,82.8,87.0
174.8,77.5,71.0
174.9,80.0,95.7
175.0,83.9,81.0
174.2,78.4,70.0
175.0,76.5,67.0
174.7,79.2,66.5
170.4,80.7,67.2
170.2,76.2,60.9
171.0,76.1,53.6
170.0,76.7,61.8
174.2,78.1,74.9
173.7,81.6,69.1
170.5,77.9,84.9
174.5,78.4,59.0
170.9,80.1,73.3
172.7,79.2,58.6
173.6,77.2,68.8
170.1,79.1,74.0
173.7,80.1,71.1
171.8,76.5,51.1
170.0,76.2,64.7
170.0,79.1,60.5
171.2,76.2,62.8
173.5,80.8,84.5
173.1,78.5,90.7
172.8,77.8,82.9
171.9,82.9,70.4
170.6,78.6,66.7
171.8,79.6,67.3
171.7,78.3,55.6
172.5,81.5,80.8
172.3,80.6,47.8
172.5,81.8,89.5
174.1,79.3,67.5
174.8,82.5,76.8
173.6,78.6,105.0
173.5,82.1,87.1
174.1,80.1,66.0
171.2,80.5,65.4
171.8,79.3,67.6
173.8,80.2,95.8
174.8,83.4,79.7
174.1,81.4,75.1
173.5,77.5,59.2
174.6,79.5,78.7
170.4,76.8,58.2
174.7,77.0,57.2
174.5,81.7,74.0
174.2,79.8,74.3
172.3,79.6,69.7
170.9,75.4,71.4
173.0,78.0,72.7
170.7,77.4,50.5
172.0,75.2,73.9
170.0,80.0,88.8
172.7,80.3,64.6
174.5,79.0,92.2
174.1,80.7,77.4
171.5,80.6,71.2
174.6,78.5,78.8
171.2,76.7,74.2
172.9,77.9,84.6
170.4,76.5,74.1
170.2,77.3,64.8
170.0,74.7,60.0
174.1,76.4,55.2
172.6,78.7,59.7
173.7,78.2,63.5
173.0,78.2,65.6
172.8,77.6,58.1
173.5,75.7,74.4
171.7,76.5,58.3
170.5,79.6,68.5
172.8,77.9,72.0
173.3,78.2,72.8
171.0,78.4,88.2
170.1,76.2,62.9
173.7,79.9,73.0
171.9,75.5,70.5
170.9,78.2,58.9
172.8,78.4,73.3
170.0,80.3,63.0
170.7,76.8,66.9
170.5,74.4,52.3
171.9,75.8,62.6
171.0,80.3,76.4
172.6,75.8,65.9
174.6,79.8,74.8
174.9,77.0,69.9
174.5,79.3,75.4
173.9,79.9,90.5
170.1,77.8,79.5
170.2,82.5,103.4
174.6,81.2,66.2
171.5,75.1,58.2
174.3,77.7,77.6
171.9,79.7,90.9
170.9,78.0,78.0
172.2,75.8,80.7
174.3,77.7,64.3
171.0,76.0,78.8
170.6,76.2,66.9
173.8,79.9,81.0
174.5,79.2,76.0
172.6,77.4,53.9
173.0,75.8,67.9
173.7,78.8,77.3
171.3,76.2,74.9
170.2,78.2,84.9
174.3,80.3,70.3
172.7,76.7,58.2
172.9,77.5,82.9
171.8,77.2,61.3
171.6,77.5,58.9
171.2,80.9,64.1
172.3,78.7,81.6
170.3,75.0,65.0
170.5,74.3,48.2
171.2,83.1,70.5
172.9,78.7,59.7
171.4,75.3,52.4
172.8,75.5,60.2
174.0,75.7,54.9
175.0,77.5,67.5
172.0,75.4,59.8
173.6,80.4,77.5
171.8,77.1,66.2
174.3,78.0,67.4
170.6,78.1,70.5
171.0,75.0,69.0
174.8,76.8,69.4
174.1,77.6,74.1
173.3,78.1,75.7
172.6,75.4,58.9
172.8,78.8,66.3
174.4,76.4,53.5
171.0,77.0,62.9
172.6,78.6,70.8
173.3,76.1,53.9
174.4,80.9,72.5
174.4,77.0,56.5
173.2,77.5,73.9
173.9,78.3,58.3
171.1,75.4,57.8
172.7,78.0,63.0
171.6,77.0,76.2
172.1,79.0,58.7
170.3,74.4,60.8
172.4,76.8,66.6
172.2,75.0,55.2
171.1,80.5,65.0
173.4,78.7,64.0
170.7,79.6,58.3
172.7,77.2,60.2
171.9,78.6,83.8
171.7,78.3,61.6
172.7,78.9,65.7
173.3,78.8,63.7
174.6,78.9,70.9
173.3,82.4,91.7
170.8,77.9,69.9
174.9,78.5,74.5
171.7,77.5,65.7
173.5,77.3,60.5
173.9,76.1,58.8
171.3,77.0,63.4
172.6,76.7,73.7
172.9,76.9,53.3
170.3,77.4,63.1
172.3,79.3,94.2
174.7,79.8,91.2
172.0,75.1,95.0
174.1,81.5,88.7
174.5,80.8,47.1
170.3,78.4,69.9
174.3,86.3,99.9
170.5,85.5,90.5
172.3,79.2,78.6
172.7,78.7,63.1
171.7,78.9,47.8
170.9,80.3,65.1
171.1,77.3,66.9
171.6,77.5,63.2
170.7,78.4,65.9
173.0,79.6,90.3
174.1,80.8,83.1
172.3,81.2,90.6
172.6,77.7,58.1
171.7,79.3,57.2
173.0,79.4,63.2
173.5,81.7,73.1
170.1,74.4,53.4
171.8,75.9,66.5
174.7,76.1,67.5
174.4,76.0,77.9
174.2,81.2,65.5
172.0,81.5,60.1
173.8,77.6,77.3
172.1,75.2,54.3
174.9,80.1,60.9
171.5,77.1,62.3
171.0,77.5,82.0
170.1,80.4,79.3
170.9,80.9,85.6
170.4,77.6,56.6
173.0,78.3,84.9
173.1,76.5,68.7
171.2,75.4,59.7
173.6,76.9,56.2
170.4,79.4,67.7
171.0,78.0,65.8
